bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
10x142x224,8x140x224,Case1009,CenterA,checkpoint_best,5,9.17x140.83x224.00,106,6,69.23871749245504,74.04052944165107,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x161x184,8x160x184,Case1009,CenterA,checkpoint_best,5,8.33x160.33x184.00,107,3,42.68489194082609,47.10626285325551,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x164x114,8x160x103,Case1009,CenterA,checkpoint_best,5,11.90x162.24x108.28,108,132,19.924858845171276,21.72556098240043,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x163x111,8x162x110,Case1009,CenterA,checkpoint_best,5,8.00x162.67x110.33,109,3,21.908902300206645,21.908902300206645,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x166x182,8x162x180,Case1009,CenterA,checkpoint_best,5,8.00x164.44x181.22,110,9,42.555845661906424,46.850827100489916,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x168x178,8x168x178,Case1009,CenterA,checkpoint_best,5,8.00x168.00x178.00,111,1,43.94314508543966,47.7283982551269,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x172x176,8x169x174,Case1009,CenterA,checkpoint_best,5,8.00x170.67x175.17,112,6,43.243496620879306,46.76537180435969,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x184x98,8x164x77,Case1009,CenterA,checkpoint_best,5,11.49x174.85x85.46,113,456,31.20897306865447,31.20897306865447,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x186x105,8x180x96,Case1009,CenterA,checkpoint_best,5,10.12x182.44x100.87,114,82,41.15823125451335,41.15823125451335,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x195x56,8x172x44,Case1009,CenterA,checkpoint_best,5,9.77x182.79x50.96,115,180,66.2872536767062,66.40783086353596,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x194x89,8x192x89,Case1009,CenterA,checkpoint_best,5,8.00x193.00x89.00,116,3,57.73214009544424,57.73214009544424,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x201x53,8x200x52,Case1009,CenterA,checkpoint_best,5,8.00x200.33x52.67,117,3,84.88816171881683,84.88816171881683,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x211x160,8x211x160,Case1009,CenterA,checkpoint_best,5,8.00x211.00x160.00,118,1,71.85401867675878,73.7360156233031,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x224x185,8x193x162,Case1009,CenterA,checkpoint_best,5,10.81x209.35x178.27,119,444,63.84355879804947,66.9776081985614,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x100x52,9x99x52,Case1009,CenterA,checkpoint_best,5,9.00x99.50x52.00,120,2,52.40229002629561,52.40229002629561,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x106x213,9x106x212,Case1009,CenterA,checkpoint_best,5,9.50x106.00x212.50,121,4,55.226805085936306,60.108235708594876,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x117x216,9x117x216,Case1009,CenterA,checkpoint_best,5,9.00x117.00x216.00,122,1,59.135437767890075,64.07027391856539,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x163x209,9x156x203,Case1009,CenterA,checkpoint_best,5,11.45x159.05x206.05,123,127,55.95533933415113,60.95079983068311,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x159x187,9x156x186,Case1009,CenterA,checkpoint_best,5,9.71x157.71x186.57,124,7,42.49705872175156,47.43416490252569,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x160x102,9x160x102,Case1009,CenterA,checkpoint_best,5,9.00x160.00x102.00,125,1,23.45207879911715,23.45207879911715,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x179x18,9x172x15,Case1009,CenterA,checkpoint_best,5,9.54x175.38x16.58,126,26,97.06698717895802,97.63708311906906,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x195x97,9x194x96,Case1009,CenterA,checkpoint_best,5,9.00x194.33x96.67,127,3,56.302753041036986,56.302753041036986,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x209x128,9x206x126,Case1009,CenterA,checkpoint_best,5,9.46x207.77x126.92,128,13,62.20128616033595,63.198101237299845,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x228x70,9x227x69,Case1009,CenterA,checkpoint_best,5,9.60x227.60x69.20,129,5,97.98979538707079,97.98979538707079,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x239x85,9x236x83,Case1009,CenterA,checkpoint_best,5,10.47x237.16x84.26,130,19,99.70456358662827,99.86991538997117,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x252x98,9x237x90,Case1009,CenterA,checkpoint_best,5,11.22x246.19x94.42,131,162,96.64884893261792,97.02576977277738,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x44x213,10x33x187,Case1009,CenterA,checkpoint_best,5,12.39x39.55x197.23,132,330,70.83784299369935,72.37402849088892,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x50x248,10x44x237,Case1009,CenterA,checkpoint_best,5,12.25x47.84x241.74,133,73,99.34284070832683,101.95096860746347,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x73x249,10x69x249,Case1009,CenterA,checkpoint_best,5,12.00x70.79x249.00,134,14,99.16148445843275,102.86398786747479,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x80x68,10x79x68,Case1009,CenterA,checkpoint_best,5,10.00x79.50x68.00,135,2,44.8998886412873,45.17742799230607,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x91x135,10x91x134,Case1009,CenterA,checkpoint_best,5,10.00x91.00x134.50,136,2,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x92x116,10x92x116,Case1009,CenterA,checkpoint_best,5,10.50x92.00x116.00,137,2,1.4142135623730951,1.4142135623730951,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x92x122,10x92x121,Case1009,CenterA,checkpoint_best,5,10.33x92.00x121.33,138,3,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x94x142,10x94x142,Case1009,CenterA,checkpoint_best,5,10.00x94.00x142.00,139,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x95x143,10x95x143,Case1009,CenterA,checkpoint_best,5,10.00x95.00x143.00,140,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x99x48,10x96x46,Case1009,CenterA,checkpoint_best,5,10.00x97.56x46.89,141,9,56.55086206239477,56.55086206239477,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x99x45,10x99x45,Case1009,CenterA,checkpoint_best,5,10.00x99.00x45.00,142,1,59.472682804797024,59.472682804797024,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x101x113,10x101x113,Case1009,CenterA,checkpoint_best,5,10.00x101.00x113.00,143,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x108x145,10x104x139,Case1009,CenterA,checkpoint_best,5,10.66x105.24x141.55,144,29,0.0,3.4641016151377544,myops_scar,LGE-only,2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
10x124x30,10x122x30,Case1009,CenterA,checkpoint_best,5,10.00x123.00x30.00,145,3,72.05553413860729,72.05553413860729,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x124x188,10x124x188,Case1009,CenterA,checkpoint_best,5,10.50x124.00x188.00,146,2,31.12876483254676,36.235341863986875,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x140x114,10x140x114,Case1009,CenterA,checkpoint_best,5,10.00x140.00x114.00,147,1,2.23606797749979,4.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x140x228,10x140x228,Case1009,CenterA,checkpoint_best,5,10.00x140.00x228.00,148,1,73.11634564172364,77.9807668595276,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x145x58,10x145x58,Case1009,CenterA,checkpoint_best,5,10.00x145.00x58.00,149,1,48.79549159502341,48.938737212968626,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x160x185,10x160x185,Case1009,CenterA,checkpoint_best,5,10.00x160.00x185.00,150,1,43.382023926967726,48.062459362791664,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x163x47,10x162x46,Case1009,CenterA,checkpoint_best,5,10.00x162.67x46.67,151,3,65.83312236253116,66.64082832618455,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x164x234,10x163x234,Case1009,CenterA,checkpoint_best,5,10.00x163.50x234.00,152,2,86.81589716175259,91.32360045464699,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x167x20,10x164x19,Case1009,CenterA,checkpoint_best,5,10.14x165.00x19.29,153,7,91.0494371207203,91.33454987024352,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x164x178,10x164x178,Case1009,CenterA,checkpoint_best,5,10.00x164.00x178.00,154,1,41.02438299353203,45.4972526643093,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x164x180,10x163x180,Case1009,CenterA,checkpoint_best,5,10.67x163.67x180.00,155,3,41.72529209005013,46.357307945997036,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x170x17,10x167x17,Case1009,CenterA,checkpoint_best,5,10.40x168.40x17.00,156,5,95.02105029939419,95.35722311393091,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x170x55,10x170x55,Case1009,CenterA,checkpoint_best,5,10.00x170.00x55.00,157,1,63.48228099241551,63.63961030678928,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x183x115,10x183x115,Case1009,CenterA,checkpoint_best,5,10.00x183.00x115.00,158,1,40.33608806019741,40.890096600521744,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x205x49,10x203x49,Case1009,CenterA,checkpoint_best,5,10.00x204.00x49.00,159,3,89.89438247187641,89.89438247187641,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x208x241,10x208x241,Case1009,CenterA,checkpoint_best,5,10.00x208.00x241.00,160,1,117.03845521878696,121.61414391426682,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x211x124,10x210x124,Case1009,CenterA,checkpoint_best,5,10.00x210.50x124.00,161,2,66.18912297349165,67.26812023536856,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x221x115,10x202x107,Case1009,CenterA,checkpoint_best,5,12.96x211.05x110.98,162,332,58.86425061104575,60.249481325568276,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x37x210,11x26x196,Case1009,CenterA,checkpoint_best,5,12.36x31.52x203.69,163,131,82.74055837375042,84.15461959987698,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x77x243,11x75x242,Case1009,CenterA,checkpoint_best,5,11.67x76.33x242.67,164,6,91.20307012376283,94.96841580230766,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x90x135,11x90x129,Case1009,CenterA,checkpoint_best,5,11.79x90.00x131.93,165,14,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x94x131,11x94x130,Case1009,CenterA,checkpoint_best,5,11.00x94.00x130.50,166,2,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x94x137,11x94x137,Case1009,CenterA,checkpoint_best,5,11.00x94.00x137.00,167,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x95x140,11x95x139,Case1009,CenterA,checkpoint_best,5,11.00x95.00x139.50,168,2,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x96x142,11x96x141,Case1009,CenterA,checkpoint_best,5,11.00x96.00x141.50,169,2,0.0,1.0,myops_scar,LGE-only,1|2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x96x208,11x96x208,Case1009,CenterA,checkpoint_best,5,11.50x96.00x208.00,170,2,52.896124621752776,57.48912940721924,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x103x40,11x103x40,Case1009,CenterA,checkpoint_best,5,11.00x103.00x40.00,171,1,63.419239982831705,63.7102817447859,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x108x147,11x108x147,Case1009,CenterA,checkpoint_best,5,11.00x108.00x147.00,172,1,0.0,3.3166247903554,myops_scar,LGE-only,2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
11x109x109,11x109x109,Case1009,CenterA,checkpoint_best,5,11.00x109.00x109.00,173,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x130x227,11x123x227,Case1009,CenterA,checkpoint_best,5,11.67x126.42x227.00,174,12,70.01428425685718,75.22632517942107,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x134x135,11x131x133,Case1009,CenterA,checkpoint_best,5,11.92x132.15x133.69,175,13,0.0,5.656854249492381,myops_scar,LGE-only,2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
14x135x217,11x130x214,Case1009,CenterA,checkpoint_best,5,12.65x132.85x215.46,176,26,57.436921923097515,62.68173577685928,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x149x20,11x148x20,Case1009,CenterA,checkpoint_best,5,11.00x148.50x20.00,177,2,85.95929269136641,85.95929269136641,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x151x194,11x151x194,Case1009,CenterA,checkpoint_best,5,11.00x151.00x194.00,178,1,45.69463863518345,50.724747411889595,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x158x225,11x155x225,Case1009,CenterA,checkpoint_best,5,11.43x156.71x225.00,179,7,75.21303078589507,79.86238163240563,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x156x247,11x153x247,Case1009,CenterA,checkpoint_best,5,12.00x154.67x247.00,180,6,94.88940931421166,99.80480950335009,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x160x102,11x160x102,Case1009,CenterA,checkpoint_best,5,11.00x160.00x102.00,181,1,23.664319132398465,23.790754506740637,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x176x101,11x170x92,Case1009,CenterA,checkpoint_best,5,13.63x172.94x96.83,182,103,32.64965543462902,33.61547262794322,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x178x14,11x177x14,Case1009,CenterA,checkpoint_best,5,12.00x177.25x14.00,183,4,102.04410811016969,102.65476121447071,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x182x116,11x182x116,Case1009,CenterA,checkpoint_best,5,11.00x182.00x116.00,184,1,39.03844259188627,39.93745109543172,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x195x40,11x195x40,Case1009,CenterA,checkpoint_best,5,11.00x195.00x40.00,185,1,90.82400563727631,90.82400563727631,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x215x120,11x210x117,Case1009,CenterA,checkpoint_best,5,11.62x212.46x118.67,186,24,66.43794096749237,67.59437846448475,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x220x150,11x219x149,Case1009,CenterA,checkpoint_best,5,11.00x219.33x149.33,187,3,76.40026177965623,78.50477692471968,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x221x147,11x220x147,Case1009,CenterA,checkpoint_best,5,11.00x220.50x147.00,188,2,77.0454411370329,79.13279977354523,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x225x111,11x223x110,Case1009,CenterA,checkpoint_best,5,11.20x224.40x110.40,189,5,80.3305670339753,81.05553651663777,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x228x65,11x225x60,Case1009,CenterA,checkpoint_best,5,12.58x226.08x61.92,190,24,99.16148445843275,99.16148445843275,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x243x114,11x231x108,Case1009,CenterA,checkpoint_best,5,11.60x236.39x111.46,191,57,88.20997676000147,88.9606654651369,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x237x61,11x234x55,Case1009,CenterA,checkpoint_best,5,12.43x235.57x58.54,192,28,109.43948099292137,109.43948099292137,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x252x127,11x252x125,Case1009,CenterA,checkpoint_best,5,11.60x252.00x126.20,193,5,108.01851693112621,109.22453936730518,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x62x254,12x57x252,Case1009,CenterA,checkpoint_best,5,13.07x59.71x252.71,194,14,106.4377752492037,109.4988584415381,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x69x252,12x64x251,Case1009,CenterA,checkpoint_best,5,13.40x66.35x251.35,195,20,102.55242561733974,106.02358228243375,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x91x130,12x91x128,Case1009,CenterA,checkpoint_best,5,13.20x91.00x128.80,196,5,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x92x127,12x92x127,Case1009,CenterA,checkpoint_best,5,12.00x92.00x127.00,197,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x93x44,12x93x44,Case1009,CenterA,checkpoint_best,5,12.00x93.00x44.00,198,1,61.87891401761993,62.112800613078136,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x93x135,12x93x134,Case1009,CenterA,checkpoint_best,5,12.00x93.00x134.50,199,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x94x132,12x94x132,Case1009,CenterA,checkpoint_best,5,12.00x94.00x132.00,200,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x94x208,12x94x208,Case1009,CenterA,checkpoint_best,5,12.00x94.00x208.00,201,1,53.46026561849464,58.008620049092706,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x100x40,12x100x40,Case1009,CenterA,checkpoint_best,5,12.00x100.00x40.00,202,1,64.15605972938177,64.25729530566937,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x100x142,12x100x142,Case1009,CenterA,checkpoint_best,5,12.00x100.00x142.00,203,1,0.0,2.23606797749979,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
14x122x240,12x108x237,Case1009,CenterA,checkpoint_best,5,13.11x114.78x238.78,204,36,80.0,85.28774824088158,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x116x153,12x115x153,Case1009,CenterA,checkpoint_best,5,12.00x115.50x153.00,205,2,0.0,6.082762530298219,myops_scar,LGE-only,2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
13x120x153,12x117x153,Case1009,CenterA,checkpoint_best,5,12.57x118.71x153.00,206,7,0.0,6.082762530298219,myops_scar,LGE-only,1|2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
12x124x207,12x123x204,Case1009,CenterA,checkpoint_best,5,12.00x123.33x205.83,207,6,47.02127178203499,52.3450093132096,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x127x244,12x126x244,Case1009,CenterA,checkpoint_best,5,12.00x126.50x244.00,208,2,87.07468059085832,92.24424101265076,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x140x114,12x140x114,Case1009,CenterA,checkpoint_best,5,12.00x140.00x114.00,209,1,1.4142135623730951,6.0,myops_scar,LGE-only,,True,scar_anatomy_adjacent_negative,False,proposal_pos_neg_basic
12x146x233,12x146x233,Case1009,CenterA,checkpoint_best,5,12.00x146.00x233.00,210,1,79.42921376924235,84.41563836162112,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x150x247,12x149x246,Case1009,CenterA,checkpoint_best,5,12.00x149.33x246.67,211,3,92.74157643689264,97.71386800244886,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x162x193,12x160x193,Case1009,CenterA,checkpoint_best,5,12.00x161.00x193.00,212,3,49.49747468305833,54.8270006474912,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x163x46,12x163x46,Case1009,CenterA,checkpoint_best,5,12.00x163.00x46.00,213,1,67.30527468185537,68.06614430096654,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x163x60,12x163x60,Case1009,CenterA,checkpoint_best,5,12.00x163.00x60.00,214,1,55.44366510251645,55.89275444992848,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x173x50,12x172x50,Case1009,CenterA,checkpoint_best,5,12.00x172.50x50.00,215,2,68.78226515607058,69.05794668247819,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x185x240,12x185x240,Case1009,CenterA,checkpoint_best,5,12.00x185.00x240.00,216,1,102.44022647378324,107.76826991280875,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x187x12,12x187x12,Case1009,CenterA,checkpoint_best,5,12.00x187.00x12.00,217,1,108.67382389517726,109.34349546269316,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x200x38,12x197x37,Case1009,CenterA,checkpoint_best,5,12.30x198.60x37.50,218,10,93.70165420097983,93.70165420097983,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x203x128,12x197x121,Case1009,CenterA,checkpoint_best,5,13.34x199.34x124.38,219,50,53.0,54.74486277268398,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x218x102,12x207x83,Case1009,CenterA,checkpoint_best,5,13.23x213.14x92.77,220,112,67.38694235532579,67.95586803212802,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x212x73,12x211x72,Case1009,CenterA,checkpoint_best,5,12.00x211.67x72.67,221,3,82.04267182387468,82.10359310042405,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x227x138,12x225x137,Case1009,CenterA,checkpoint_best,5,12.00x226.00x137.50,222,4,81.08020720249795,82.87943049997388,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x232x58,12x228x55,Case1009,CenterA,checkpoint_best,5,12.18x229.82x56.73,223,11,104.7950380504726,104.7950380504726,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x231x141,12x228x139,Case1009,CenterA,checkpoint_best,5,12.60x229.40x139.90,224,10,84.1486779456457,86.05811989580066,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x235x85,12x235x85,Case1009,CenterA,checkpoint_best,5,12.00x235.00x85.00,225,1,98.72689603142601,99.00505037623081,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x242x121,12x242x121,Case1009,CenterA,checkpoint_best,5,12.00x242.00x121.00,226,1,98.09179374443104,99.32270636667126,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x72x210,13x69x210,Case1009,CenterA,checkpoint_best,5,14.00x70.50x210.00,227,8,64.41273166075166,67.26812023536856,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x76x211,13x75x211,Case1009,CenterA,checkpoint_best,5,13.50x75.50x211.00,228,4,63.50590523722971,66.40030120413611,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x93x132,13x93x132,Case1009,CenterA,checkpoint_best,5,13.00x93.00x132.00,229,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x94x123,13x94x121,Case1009,CenterA,checkpoint_best,5,13.00x94.00x122.00,230,3,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x94x131,13x94x131,Case1009,CenterA,checkpoint_best,5,13.00x94.00x131.00,231,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
14x102x214,13x101x212,Case1009,CenterA,checkpoint_best,5,13.50x101.83x212.83,232,6,55.57877292636101,60.70420084310476,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x104x215,13x103x215,Case1009,CenterA,checkpoint_best,5,13.00x103.50x215.00,233,2,58.309518948453004,63.51377803280167,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x104x212,13x104x212,Case1009,CenterA,checkpoint_best,5,13.50x104.00x212.00,234,2,55.326304774492215,60.53924347066124,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x107x63,13x107x63,Case1009,CenterA,checkpoint_best,5,13.00x107.00x63.00,235,1,40.32369030731191,40.620192023179804,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x115x231,13x115x231,Case1009,CenterA,checkpoint_best,5,13.00x115.00x231.00,236,1,74.0,79.30952023559341,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x140x224,13x140x224,Case1009,CenterA,checkpoint_best,5,13.00x140.00x224.00,237,1,69.13031173081747,74.31016081263719,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
