score_id,value,source_path,source_sha256,source_row_or_key,model_id,checkpoint_sha256,prediction_sha256,case_set_id,case_count,train_case_relationship,population_role,pathology_object,label_definition,metric_name,metric_implementation,physical_spacing_used,empty_gt_policy,positive_gt_only,threshold,decode_rule,is_hosted,is_clean_oof,is_train_on_case,is_prediction_parity,claim_allowed,notes
MOSAIC_M7_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.4422290277457776,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M7;mean_pure_edema_dice,MoSAIC_M7_full_data_probe,9315b95a1d9d6f8325774be370076352cb12ceaa2030f9da1c9a534cf4fb196c,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,ensemble plus TTA neutral-threshold; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M8_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.8288507449913045,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M8;mean_scar_dice,MoSAIC_M8_full_data_probe,5333587e14151c0c4890035577523c16481a6adbf4f6cbbea3cd9f8529a95e65,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,class thresholds; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M8_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.41213109904604595,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M8;mean_pure_edema_dice,MoSAIC_M8_full_data_probe,5333587e14151c0c4890035577523c16481a6adbf4f6cbbea3cd9f8529a95e65,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,class thresholds; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M9_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.8194628377264526,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M9;mean_scar_dice,MoSAIC_M9_full_data_probe,82aee25fde40c74d741594a203319827ec8b63e6f66e20d3d275d3ea8ec75d11,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,postprocess; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M9_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.41256355976904746,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M9;mean_pure_edema_dice,MoSAIC_M9_full_data_probe,82aee25fde40c74d741594a203319827ec8b63e6f66e20d3d275d3ea8ec75d11,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,postprocess; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M10_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.8141306643368942,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M10;mean_scar_dice,MoSAIC_M10_full_data_probe,4c2b03e2519bae0342ef6162413ace91c9ce9a9f338e223442b0c285b57a14f5,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,exact final local recipe; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M10_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.4300429071941597,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M10;mean_pure_edema_dice,MoSAIC_M10_full_data_probe,4c2b03e2519bae0342ef6162413ace91c9ce9a9f338e223442b0c285b57a14f5,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,exact final local recipe; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
PRISM_W3_OUTER_ONCE_SCAR,0.419644177598268,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_outer_once_formal_v2/case_metrics.csv,c68f3ea212484b942aee55e41f5d3f054be475f8fe1006c171aade4109bab684,metric_name=scar;dice,PRISM_W3_fold0_checkpoint_step03000,33ce3dc6fa72b5bda9eca7489d01ec2ae12acf90edbba46eda3456ef5e5504e6,a748f66430a0c8240db857a70dd2798ed8c3e0a473ef025aa6a5760e971e183c,fold0_outer_once_44,44,checkpoint selected on 35 inner-select cases; then evaluated once on 44 outer cases,fold0 outer once 44 cases; not reusable for selection and not hosted validation,scar,official scar; internal label 5,Dice,Mean Dice from fold0 W3 outer case_metrics.csv,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,false,false,false,false,true,inner selected mean_dice=0.40624615003347236; outer selected mean_dice=0.3333992811985546; W3 validator status FAIL
PRISM_W3_OUTER_ONCE_INTERNAL_EDEMA_ZONE,0.247154384798841,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_outer_once_formal_v2/case_metrics.csv,c68f3ea212484b942aee55e41f5d3f054be475f8fe1006c171aade4109bab684,metric_name=edema_zone;dice,PRISM_W3_fold0_checkpoint_step03000,33ce3dc6fa72b5bda9eca7489d01ec2ae12acf90edbba46eda3456ef5e5504e6,6a890c4a4cdc84c73151e49b7c14350d9abba99eac4aea55f3e49634ace9a2e7,fold0_outer_once_44,44,checkpoint selected on 35 inner-select cases; then evaluated once on 44 outer cases,fold0 outer once 44 cases; not reusable for selection and not hosted validation,internal edema-zone,internal edema-zone; labels 4 or 5,Dice,Mean Dice from fold0 W3 outer case_metrics.csv,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,false,false,false,false,true,inner selected mean_dice=0.40624615003347236; outer selected mean_dice=0.3333992811985546; W3 validator status FAIL
NNUNET_FOLD0_OUTER_COMPARATOR_SCAR,0.534091153005157,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_outer_once_formal_v2/case_metrics.csv,c68f3ea212484b942aee55e41f5d3f054be475f8fe1006c171aade4109bab684,metric_name=scar;nnunet_dice,same_fold_nnUNet_outer_comparator,807f6197ae1baac1131353b9ef2dcc9bd7291b3dd2753df1db897e98d9331718,bf5fcfffac33513f0c3ad4da52889b12ea7c795ea9b12e19876fd2efbe9c40a8,fold0_outer_once_44,44,same held-out outer cases used only as comparator in W3 report,fold0 outer once 44 cases; same cases as PRISM outer once,scar,official scar; internal label 5,Dice,Mean nnunet_dice column from fold0 W3 outer case_metrics.csv,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,false,false,false,false,true,"Comparator is bound to PRISM W3 report, not a hosted or full clean OOF metric"
NNUNET_FOLD0_OUTER_COMPARATOR_INTERNAL_EDEMA_ZONE,0.559227769916473,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_outer_once_formal_v2/case_metrics.csv,c68f3ea212484b942aee55e41f5d3f054be475f8fe1006c171aade4109bab684,metric_name=edema_zone;nnunet_dice,same_fold_nnUNet_outer_comparator,807f6197ae1baac1131353b9ef2dcc9bd7291b3dd2753df1db897e98d9331718,3ef00fee0f9a388fe485d3cd55eddb213d887e4b34546bb518f40851e5b438e2,fold0_outer_once_44,44,same held-out outer cases used only as comparator in W3 report,fold0 outer once 44 cases; same cases as PRISM outer once,internal edema-zone,internal edema-zone; labels 4 or 5,Dice,Mean nnunet_dice column from fold0 W3 outer case_metrics.csv,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,false,false,false,false,true,"Comparator is bound to PRISM W3 report, not a hosted or full clean OOF metric"
MOSAIC_HOSTED_SCAR_20260706_USER_ATTESTED,0.6965,results/20260726_care_mosaic_validation_gap_forensics_and_final_blueprint/submission_lineage_evidence.json,6ca1ac2594c07501c3472434da6795475914c6d5152e1258297730d170c8c173,user_attested_lineage.hosted_scar_dice and leaderboard row 2026-07-06,MoSAIC_hosted_user_attested_20260706,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_myops_scar,hidden_official_validation,hosted validation hidden set; no local GT/predictions available,hosted validation hidden official case set,scar,official scar; internal label 5,Dice,"Hosted leaderboard Dice from OrganAgent row, user-attested to MoSAIC family; exact ZIP hash unresolved",not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,true,false,false,false,true,Model family attribution is locally/user attested; exact hosted package bytes remain unresolved
MOSAIC_HOSTED_EDEMA_20260706_USER_ATTESTED,0.5983,results/20260726_care_mosaic_validation_gap_forensics_and_final_blueprint/submission_lineage_evidence.json,6ca1ac2594c07501c3472434da6795475914c6d5152e1258297730d170c8c173,leaderboard_target_rows or alignment row 2026-07-06 myops_edema,MoSAIC_hosted_user_attested_20260706,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_myops_edema,hidden_official_validation,hosted validation hidden set; no local GT/predictions available,hosted validation hidden official case set; official pure edema semantics T2-present where evaluator-defined,official pure edema,official pure edema; internal label 4,Dice,"Hosted leaderboard Dice from OrganAgent row, user-attested MoSAIC-family submission; exact ZIP hash unresolved",not applicable to Dice,source-defined; zeros/nan retained per aggregator,unknown_hidden,fixed per source,fixed per source,true,false,false,false,true,"Official hosted edema, not internal edema-zone; hidden denominator"
MOSAIC_HOSTED_CINEMYOPS_20260708_CLOSEST_FINAL_RECIPE,0.2058,results/20260726_care_mosaic_validation_gap_forensics_and_final_blueprint/submission_lineage_evidence.json,6ca1ac2594c07501c3472434da6795475914c6d5152e1258297730d170c8c173,leaderboard_target_rows leaderboard_time=2026-07-08 19:08:16 myocardium_cinemyops,MoSAIC_hosted_closest_final_recipe_20260708,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_cinemyops,hidden_official_validation,hosted validation hidden set; no local GT/predictions available,hosted validation hidden official case set,myocardium_cinemyops,hosted CineMyoPS myocardium target; not MyoPS scar/edema,Dice,"Hosted leaderboard Dice from OrganAgent row, closest final MoSAIC recipe binding; exact ZIP hash unresolved",not applicable to Dice,source-defined; zeros/nan retained per aggregator,unknown_hidden,fixed per source,fixed per source,true,false,false,false,true,"CineMyoPS hosted target; closest final recipe row 2026-07-08, exact hosted package bytes unresolved"
NNUNET_HOSTED_20260518_CONFIRMED_SCAR,0.5969,results/leaderboard/care2026_validation_submission_alignment_20260726.json,2062111eb103e6fbaabe0bfadc5dd8371f87ed306ac5f00826ded3e234595b03,leaderboard_time=2026-05-18 15:45:41;task=myops_scar,nnUNet_hosted_confirmed_20260518,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_myops_scar,hidden_official_validation,hosted validation hidden set; upload package locally aligned for 2026-05-18,hosted validation hidden official case set,scar,official scar; internal label 5,Dice,Hosted leaderboard Dice from OrganAgent 2026-05-18 alignment row,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,true,false,false,false,true,Hosted reference only; hidden validation denominator
NNUNET_HOSTED_20260518_CONFIRMED_EDEMA,0.6496,results/leaderboard/care2026_validation_submission_alignment_20260726.json,2062111eb103e6fbaabe0bfadc5dd8371f87ed306ac5f00826ded3e234595b03,leaderboard_time=2026-05-18 15:45:41;task=myops_edema,nnUNet_hosted_confirmed_20260518,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_myops_edema,hidden_official_validation,hosted validation hidden set; upload package locally aligned for 2026-05-18,hosted validation hidden official case set; official pure edema semantics T2-present where evaluator-defined,official pure edema,official pure edema; internal label 4,Dice,Hosted leaderboard Dice from OrganAgent 2026-05-18 alignment row,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,true,false,false,false,true,Hosted reference only; hidden validation denominator
NNUNET_HOSTED_20260518_CONFIRMED_CINEMYOPS,0.1748,results/leaderboard/care2026_validation_submission_alignment_20260726.json,2062111eb103e6fbaabe0bfadc5dd8371f87ed306ac5f00826ded3e234595b03,leaderboard_time=2026-05-18 15:45:41;task=myocardium_cinemyops,nnUNet_hosted_confirmed_20260518,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_myocardium_cinemyops,hidden_official_validation,hosted validation hidden set; upload package locally aligned for 2026-05-18,hosted validation hidden official case set,myocardium_cinemyops,hosted CineMyoPS myocardium target; not MyoPS scar/edema,Dice,Hosted leaderboard Dice from OrganAgent 2026-05-18 alignment row,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,true,false,false,false,true,Hosted reference only; hidden validation denominator
NNUNET_HOSTED_20260521_LIKELY_SCAR,0.6258,results/leaderboard/care2026_validation_submission_alignment_20260726.json,2062111eb103e6fbaabe0bfadc5dd8371f87ed306ac5f00826ded3e234595b03,leaderboard_time=2026-05-21 00:23:31;task=myops_scar,nnUNet_hosted_likely_20260521,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_myops_scar,hidden_official_validation,hosted validation hidden set; package lineage likely by time only,hosted validation hidden official case set,scar,official scar; internal label 5,Dice,Hosted leaderboard Dice from OrganAgent 2026-05-21 alignment row,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,true,false,false,false,true,Can be a hosted reference row but not exact local reproducibility truth
NNUNET_HOSTED_20260521_LIKELY_EDEMA,0.6691,results/leaderboard/care2026_validation_submission_alignment_20260726.json,2062111eb103e6fbaabe0bfadc5dd8371f87ed306ac5f00826ded3e234595b03,leaderboard_time=2026-05-21 00:23:31;task=myops_edema,nnUNet_hosted_likely_20260521,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_myops_edema,hidden_official_validation,hosted validation hidden set; package lineage likely by time only,hosted validation hidden official case set; official pure edema semantics T2-present where evaluator-defined,official pure edema,official pure edema; internal label 4,Dice,Hosted leaderboard Dice from OrganAgent 2026-05-21 alignment row,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,true,false,false,false,true,Can be a hosted reference row but not exact local reproducibility truth
NNUNET_HOSTED_20260521_LIKELY_CINEMYOPS,0.1816,results/leaderboard/care2026_validation_submission_alignment_20260726.json,2062111eb103e6fbaabe0bfadc5dd8371f87ed306ac5f00826ded3e234595b03,leaderboard_time=2026-05-21 00:23:31;task=myocardium_cinemyops,nnUNet_hosted_likely_20260521,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_myocardium_cinemyops,hidden_official_validation,hosted validation hidden set; package lineage likely by time only,hosted validation hidden official case set,myocardium_cinemyops,hosted CineMyoPS myocardium target; not MyoPS scar/edema,Dice,Hosted leaderboard Dice from OrganAgent 2026-05-21 alignment row,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,true,false,false,false,true,Can be a hosted reference row but not exact local reproducibility truth
USER_DRAFT_AMBIGUOUS_D0_OFFICIAL_VALIDATION_PROSE,0.9224 scar / 0.9231 pure edema,/users/a/e/aereinh/CARE/CARE Myocardium 下一代模型深度研究与设计裁决.md,41ab0c185f0fb26398bbcfcec2b0134d51ffdb478d4cf66b8a5334b49dd749ac,draft paragraphs describing D0_IDENTITY as official validation,nnUNet_D0_identity_draft_prose,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,843cb86e970c8eeccf77680e315582bf6764a1ddd944838c575764e552b78190,fold0_inner_select_frozen_12,12,frozen inner-select diagnostic; draft wording incorrectly says official validation,prose occurrence; corrected to inner-select diagnostic population,scar and official pure edema,scar label 5; official pure edema label 4,Dice,draft prose occurrence corrected by nnunet_decoder_reset_real_summary.csv,not applicable to Dice,source-defined in real casewise CSV,mixed,argmax label map from nnU-Net validation,nnU-Net v2 validation output,false,false,false,false,false,Reject as official-validation wording; true meaning is inner-select GT Dice.
USER_DRAFT_UNBOUND_NNUNET_HOSTED_ANCHOR_0P92_PROSE,scar about 0.92 / edema about 0.923,/users/a/e/aereinh/CARE/CARE Myocardium 下一代模型深度研究与设计裁决.md,41ab0c185f0fb26398bbcfcec2b0134d51ffdb478d4cf66b8a5334b49dd749ac,draft paragraph citing CURRENT.md hosted anchor,nnUNet_hosted_anchor_draft_prose,NOT_APPLICABLE_HOSTED_HIDDEN,NOT_RECOMPUTABLE_FROM_LOCAL_PREDICTION,hosted_validation_hidden_claim_unbound_in_this_task,hidden_official_validation,hosted validation hidden set; not recomputed in this task,"hosted validation prose claim, not accepted as machine-bound current row",scar and official pure edema,official hosted metrics if bound elsewhere; not a local clean OOF score,Dice,draft prose only; not bottom-up bound in this reconciliation,not applicable to Dice,hidden official evaluator,unknown_hidden,hidden official submission,hidden official submission,true,false,false,false,false,Use current local leaderboard alignment rows instead; do not substitute this prose anchor for machine truth.
