case_id,center,class_id,component_count,dice,gt_empty,hd,hd95,invalid_label_values,metric_name,modality_group,pred_empty,pred_gt_volume_ratio,remote_fp_count,small_fp_count,source_path,t2_present,variant
Case2031,CenterB,5,1,0.7990373044524669,False,12.756058039361246,3.959703799009236,,myops_scar,C0+LGE+T2,False,0.9236111111111112,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2033,CenterB,4,5,0.536928487690504,False,21.073630451126,10.346770706964564,,myops_edema,C0+LGE+T2,False,1.5361744301288405,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2033,CenterB,5,3,0.7169117647058824,False,11.478261553094615,8.909333347850724,,myops_scar,C0+LGE+T2,False,0.9781818181818182,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2033,CenterB,4,5,0.536928487690504,False,21.073630451126,10.346770706964564,,myops_edema,C0+LGE+T2,False,1.5361744301288405,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2033,CenterB,5,3,0.7169117647058824,False,11.478261553094615,8.909333347850724,,myops_scar,C0+LGE+T2,False,0.9781818181818182,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3004,CenterC,4,5,0.4235391628677994,False,17.329716910804198,10.83835523672071,,myops_edema,C0+LGE+T2,False,0.44188825814161936,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3004,CenterC,5,1,0.6102646351242983,False,24.198509682859015,24.000003814697266,,myops_scar,C0+LGE+T2,False,1.1444539982803095,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3004,CenterC,4,5,0.4235391628677994,False,17.329716910804198,10.83835523672071,,myops_edema,C0+LGE+T2,False,0.44188825814161936,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3004,CenterC,5,1,0.6102646351242983,False,24.198509682859015,24.000003814697266,,myops_scar,C0+LGE+T2,False,1.1444539982803095,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3011,CenterC,4,5,0.26103833090732653,False,38.64053350687027,34.29113716920599,,myops_edema,C0+LGE+T2,False,1.3744239631336406,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3011,CenterC,5,5,0.6361829025844931,False,19.24791240175132,11.128719726364602,,myops_scar,C0+LGE+T2,False,0.7699936020473449,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3011,CenterC,4,5,0.26103833090732653,False,38.64053350687027,34.29113716920599,,myops_edema,C0+LGE+T2,False,1.3744239631336406,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3011,CenterC,5,5,0.6361829025844931,False,19.24791240175132,11.128719726364602,,myops_scar,C0+LGE+T2,False,0.7699936020473449,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3012,CenterC,4,28,0.4440207972270364,False,30.94885867059153,22.029749650790013,,myops_edema,C0+LGE+T2,False,0.4100684261974585,0,13,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3012,CenterC,5,1,0.8272469252601703,False,9.47786670923233,2.62868726170387,,myops_scar,C0+LGE+T2,False,0.8754435770049681,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3012,CenterC,4,28,0.4440207972270364,False,30.94885867059153,22.029749650790013,,myops_edema,C0+LGE+T2,False,0.4100684261974585,0,13,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3012,CenterC,5,1,0.8272469252601703,False,9.47786670923233,2.62868726170387,,myops_scar,C0+LGE+T2,False,0.8754435770049681,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3023,CenterC,4,9,0.162534435261708,False,44.61613466014238,40.84766324502131,,myops_edema,C0+LGE+T2,False,0.900523560209424,6,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3023,CenterC,5,5,0.6740008980691513,False,43.04554492373886,3.926682778862521,,myops_scar,C0+LGE+T2,False,1.3018087855297158,1,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3023,CenterC,4,9,0.162534435261708,False,44.61613466014238,40.84766324502131,,myops_edema,C0+LGE+T2,False,0.900523560209424,6,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3023,CenterC,5,5,0.6740008980691513,False,43.04554492373886,3.926682778862521,,myops_scar,C0+LGE+T2,False,1.3018087855297158,1,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3026,CenterC,4,7,0.18163869693978282,False,19.38195023274489,17.325748731744103,,myops_edema,C0+LGE+T2,False,0.662472647702407,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3026,CenterC,5,1,0.8072688685502056,False,14.00000286102295,2.916266679763794,,myops_scar,C0+LGE+T2,False,0.7319090282563749,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case3026,CenterC,4,7,0.18163869693978282,False,19.38195023274489,17.325748731744103,,myops_edema,C0+LGE+T2,False,0.662472647702407,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case3026,CenterC,5,1,0.8072688685502056,False,14.00000286102295,2.916266679763794,,myops_scar,C0+LGE+T2,False,0.7319090282563749,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1002,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1002,CenterA,5,2,0.6430423509075195,False,10.808474590697703,4.323466070663145,,myops_scar,LGE-only,False,0.6833171677982541,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1002,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1002,CenterA,5,1,0.6563728242560359,False,10.808474590697703,4.323466070663145,,myops_scar,LGE-only,False,0.7274490785645005,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1007,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1007,CenterA,5,7,0.5597534833869239,False,28.250281539501284,8.115986439516613,,myops_scar,LGE-only,False,1.9748903945795138,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1007,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1007,CenterA,5,9,0.5501868315938667,False,28.250281539501284,8.56423840350604,,myops_scar,LGE-only,False,2.093264248704663,0,7,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1009,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1009,CenterA,5,3,0.6091899573661772,False,24.395018863639976,7.898399694137467,,myops_scar,LGE-only,False,1.0645476772616136,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1009,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1009,CenterA,5,4,0.61347721271955,False,24.20746435437964,7.898399694137467,,myops_scar,LGE-only,False,1.1298288508557457,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1010,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1010,CenterA,5,5,0.49605885444035736,False,18.41070034222871,9.0,,myops_scar,LGE-only,False,0.8916500994035785,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1010,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1010,CenterA,5,4,0.5001278445410381,False,17.09455045226935,9.0,,myops_scar,LGE-only,False,0.9438369781312127,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1021,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1021,CenterA,5,5,0.5826917154296274,False,12.480762615189093,9.0,,myops_scar,LGE-only,False,0.8386183465458663,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1021,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1021,CenterA,5,9,0.5872057936028968,False,13.418997800884002,9.0,,myops_scar,LGE-only,False,0.8765571913929785,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1023,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1023,CenterA,5,1,0.655217965653897,False,14.017292254492132,5.0,,myops_scar,LGE-only,False,1.2264705882352942,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1023,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1023,CenterA,5,1,0.6428698277393003,False,14.017292254492132,5.0,,myops_scar,LGE-only,False,1.3659663865546219,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1029,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1029,CenterA,5,6,0.15900233826968044,False,59.58067089971761,52.097702156656304,,myops_scar,LGE-only,False,9.965811965811966,2,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1029,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1029,CenterA,5,3,0.1550628442310408,False,60.010343248830395,52.64977404148942,,myops_scar,LGE-only,False,11.104273504273504,2,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1033,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1033,CenterA,5,18,0.6739987549284084,False,20.745584658814717,5.8154318497510875,,myops_scar,LGE-only,False,1.3616760597892674,0,14,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1033,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1033,CenterA,5,8,0.6649453823237339,False,20.745584658814717,6.3933282160685945,,myops_scar,LGE-only,False,1.4675324675324675,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1040,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1040,CenterA,5,9,0.4378367591299142,False,25.344958973282047,8.609252922665098,,myops_scar,LGE-only,False,1.3156192236598891,0,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1040,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1040,CenterA,5,4,0.4454368932038835,False,25.344958973282047,8.609252922665098,,myops_scar,LGE-only,False,1.3798521256931608,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1042,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1042,CenterA,5,5,0.7747945205479452,False,17.826107278118297,1.9335128064833405,,myops_scar,LGE-only,False,1.0143487858719646,0,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1042,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1042,CenterA,5,5,0.7769477054429029,False,18.59593071043354,1.9335128064833405,,myops_scar,LGE-only,False,1.0684326710816776,0,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1045,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1045,CenterA,5,5,0.1495766698024459,False,67.63249321805512,57.14881979459156,,myops_scar,LGE-only,False,0.42876344086021506,2,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1045,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1045,CenterA,5,12,0.1900721255833687,False,65.86199383131718,53.9962543913585,,myops_scar,LGE-only,False,0.584005376344086,4,10,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1047,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1047,CenterA,5,10,0.6590247773564941,False,26.063599004439187,5.40164642325484,,myops_scar,LGE-only,False,0.6916766109785203,0,7,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case1047,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
