path,size_bytes,sha256
pdf_pages/page-67.png,114967,229c5f948915ba35734b66e528d5c2839535fef978c40d7a7ae6f1b7079bd140
pdf_pages/page-68.png,113088,0f8bc602d6c7b8db1c1e855905ac228ff1c811238fe60a9ef4710884512bb9f0
pdf_pages/page-69.png,110204,e4feeca73afa8e7fdb16f6d3b8a79d54e9a5584f0eddb9967c197e769b57ead5
pdf_pages/page-70.png,119504,134c940f3c365bd8587ad305325cf02df9df4a5104abd5b4a9213f5782a4b0ca
pdf_pages/page-71.png,111333,1693bccf33b0d633a5b12388eabd9d611eb664f8dd59ccf4d3118924f89f0070
pdf_pages/page-72.png,114953,3f468705fef8b33fcb068bdc5e2d2ded9b193aec84b1c5fabf49815da6b8be95
pdf_pages/page-73.png,112596,33e798c21bc312e2fecb5e47a64f80d361f11f9e30ed252a64440b65f7c7a7db
pdf_pages/page-74.png,112217,3568d9e05577df4f4a54fee665807c192fec80aa108a99573f4c2f11ab02bbc8
pdf_pages/page-75.png,111172,8ee27722f1ffa7ec1486b6ccc0afa75a794959ed1282762240cd7f9f5fc868db
pdf_pages/page-76.png,197067,8968acb56f7494811bbc7d077e4306a7df384277a003f0532bddee0040b141ff
pdf_pages/page-77.png,198509,fe49d44e008eee4da46b6ce0cfcd85b7d6964c0049b806e1097532ad4f7309f7
pdf_pages/page-78.png,198804,6413687a51e7b5383c084b0fc4796f62d037bca60625f260fa13857dcfd56140
pdf_pages/page-79.png,198649,69aae3094c9f262a7139fa8e0d55c1f867a8b1f0d6eb10766930ce01903ee8f2
pdf_pages/page-80.png,198923,bb530a32c3457cc6bf4c6fd4af240ae7cab0cccfdbd3a2b73d87ec8facb933da
pdf_pages/page-81.png,200196,aaf74c5768eafffae3b56e215e26cea9266ad7589701772892ac8c700d046f2a
pdf_pages/page-82.png,201718,25d0e98fd2a76a646d40af914375e86aef92c76095511f2f3f69739b1d6ed771
pdf_pages/page-83.png,202619,8702b13bc811098f02a800a695422cef8a014fc12a9587eb7e9f36c55820d8b5
pdf_pages/page-84.png,202326,0bf1d976704828b03dcb2409eb700a2db1506d1173fb36aeda700e9cc89d28fe
pdf_pages/page-85.png,136041,b9621c0dc29de433f8ac438f8c7f27e306bb117692ac2a8b84dd1c752304e05b
pdf_pages/page-86.png,127959,50bb2458c3f8e47f75d7ce6aa5ea8513bd3e3f2d382c5b1a85df35fbcf2779c3
pdf_pages/page-87.png,229850,d2a0a5d4cc9851c67cab2b75acc1379ebab4349a7b4130ce8796bd976cd1b50a
pdf_pages/page-88.png,46263,ff5553feb7f6c5979c26bd7adcfcb280a57b58b567ca4191fcbdddf6b894e3a9
pdf_pages/page-89.png,60911,d12fce830087388a5553590860316beae9fd65ca943959e7154daff051651f34
pdf_render_manifest.csv,5242,465de5deedf5f07afcaf89a2396ac28ae3b7c8d7b44d1f26e8a3827dee5ff9fe
pdf_text_extract.txt,124301,31c90bb24bf057436c9c5d2915e16f63470e8c420fac536fcaa438352a072bcf
pdf_validation_report.json,2493,d4bdcccc18189617f05a646ef44cf12631f559f67d58ac73b271c122daeef723
pdffonts.txt,665,e3a5418c9d0f1c9e52f629d801a5c756a990d60a03c24b4587d62de3343e7446
pdfinfo.txt,497,0407500e365a4f6d27d3d283b56763531f08d7ffa5cd9be8c7939bf8858e48e2
prediction_inventory.csv,59911,cfda6cb9aa841ff57a8e42cef64ecba36223d2913421399b857e58de0ae8fb3d
prediction_manifest.csv,59911,cfda6cb9aa841ff57a8e42cef64ecba36223d2913421399b857e58de0ae8fb3d
prism_anatomy_analysis.csv,151,c1aff04044ec44d032f5547fcc0e2daa65a6fa4a535126ccc6e4cfa42f608859
prism_checkpoint_curve.csv,9734,931637399ea52349c078e195f90aadbd9017b13f7b09fb9cbf88c2373e15f9dc
prism_checkpoint_replay_receipt.json,1942,0226b0c2523fab374ca626c2561159b8d5246326d9e86abef4834e525dff50ba
prism_component_on_off.csv,462,61e36f945f7211bec0eb124970f455021a39d1a27908805448566cad53bd9413
prism_component_survival_ledger.csv,714,ebe2f2e246ac30af99d4a0de332bb497597a96c0b2f020bb8286be044f818f26
prism_corrected_casewise_metrics.csv,511283,e05b0cba1ec0f7d30b93bf3156489af57e08c0b209860db82b8cc9f6816fbc48
prism_forensics_report.md,513,21137680f74779c0795430d7d92c2386f1e3f29b9d74942724996020807608c7
prism_lr_schedule_audit.csv,7827,bf5f7bdacab273e1faf6060dd3b2f1f3ad7e5ae9490421887bdd6134d47686f2
prism_proposal_refiner_metrics.csv,2631,b4d4787de5562d98fbad2edaff461befcc9cc65177c9ca479f08561499ee87de
prism_raw_probability_manifest.csv,218243,e9f60fb13df9740271468a182e68cdf7e7127c5e1d7ba05eb8798ea1a7fa37a2
prism_router_analysis.csv,193,083d8bc769dad27a23c0fde0734120b8197009cef8b88ae2d06d3f9f41fce942
prism_training_stage_audit.csv,318,42b9b534d60f8428e4b7d28e3c8cb52805ac32f9d269d5f0a865cd8bc0c957db
qpdf_check.txt,43,4eafca279f8fefdbf6a87abb3a5893f08b279e374e828c1d302ca1c0b06f825f
reference_metric_known_bad_report.json,5794,5a1842bb26a064dadbd1a61ef1d5235a26e789525bf4b3c3faeb61b91ad9b6c2
report_source/CARE_failure_forensics_20260730.bib,42,d8d5f96d5556b624b763ed5609a2a8f45dcaf208994f25bc2a76326150c7e173
report_source/CARE_failure_forensics_20260730.chromium.html,37753,e0f1bbd90d35a1f2afd3180dcdb508f849e5a87fc7e3b98707a692293b07733a
report_source/CARE_failure_forensics_20260730.log,77354,6b716226f29dff8f164233ed16b26c78845fcabc37827338b82bfa0852f9f963
report_source/CARE_failure_forensics_20260730.md,26165,0e0d4e122118d91ef7448610ddc96a32ccb9c66c9eb38f0f79e0e40fe8aee5b1
report_source/CARE_failure_forensics_20260730.out,5251,91c935b236a046589b44e1ad9772ae083796fcea9a2228c35288cea9c3f95076
report_source/CARE_failure_forensics_20260730.pdf,390178,8949bf139412462c1d8b42361c507667e0f15e6e197adede4aca838d63a84557
report_source/CARE_failure_forensics_20260730.tex,3534,d265f3ee8867a70e5932cb0c3940139af998365e97f1e0f84c9a64c79288e0ef
report_source/CARE_failure_forensics_20260730.toc,2976,9779e7942db2bc0717b67181f916929de384e8a4683948cccba1ab9c1cd3d78f
report_source/CARE_failure_forensics_20260730_xelatex_final.md,18789,13e4be6ffb9de30863744dc4a39d527143ea91240ae41a65e8e8169eb88b3fa2
report_source/build_commands.txt,742,23ae97239a4a6d5000b0ed5045ea5d2beb34ad502097c65a19f0c7b442e1f4ce
report_source/chromium_render.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
report_source/generated_figures/center_case_counts.png,37389,fc73b6bedee66ff44d9e83630fb881f2b15567e5eddf5c933c94301fcd173a68
report_source/generated_figures/decision_state.png,44394,6a62f84d812f38d4885e05b1ae12e2291faff1b0369209227d2fa39ac0c2cf18
report_source/generated_figures/evidence_grade_counts.png,85383,8b4f26b5bae2fb539c4bc09d1b750f443bc89557fc2c493abf799c3ee44b4cde
report_source/generated_figures/pathology_volume_distribution.png,40338,5aaa102a4f76794e3c8280588ae0bb7dc8762e688d05a633cc03d6a9f9ad11d0
report_source/sections/appendices.tex,8017,98507dc5a689730530650e769be2a05d947d13154d99743f961ba7e88f839acb
report_source/sections/section_01.tex,501,9b0659a56961780010eb369f2219e8e1c11361f8c30b1e72d6c031c9a9f87bb3
report_source/sections/section_02.tex,790,7c4a554e8b7e0ef4acebb8542b90540670bb5d1141e45fa87b88e1de61036509
report_source/sections/section_03.tex,830,fe97eb8bd7b3e43e96645d39b78d74e2f00b8b15174c37ac08fd47054e7dccfd
report_source/sections/section_04.tex,504,957763e9bbee9b61762055ac0987499e7d85bc8839f09350a2e5139cee4747ae
report_source/sections/section_05.tex,1217,7f3fbcb459327bee4900eaddeb64191a0641d6c73ee6b6ced244cf6d5845f5af
report_source/sections/section_06.tex,505,64056c3d26fc3135efda3d25f97588e46067ad060b40658b28efca87ee792973
report_source/sections/section_07.tex,487,13d7632078b2bbba14b80b92f1c9817b3a15e67bef0b49021d3f62ffdbefb55a
report_source/sections/section_08.tex,497,67791bca2d86b1bc52e956ee22458ac121c04f196d189b8e3c058f3efbb9d1f6
report_source/sections/section_09.tex,503,72e910c4437c93b239f9007bca930081786fb08400e2cfc65708666991145131
report_source/sections/section_10.tex,497,ddbe9c01fce54e4811e852b81327119f5a455b7b0439cbeb667df7ef2d441310
report_source/sections/section_11.tex,726,faa56fffc600f114a34011d36a284a6d8a8d94cf090c992214a74944183dd31b
report_source/sections/section_12.tex,694,d203adc8a8565aa55d21c924276e0458515e23a4362f6ee75a7a0f81dbec394f
report_source/sections/section_13.tex,499,d66f364277b0335b1ef424c35b9221148d14ebc85412e4e35f586624d75573f2
report_source/sections/section_14.tex,478,f8cd2b3a141b0630f7c600c9a614061d4eb7b9cf6b2c6f6f3a9d05b994fdf587
report_source/sections/section_15.tex,485,96af86fd24f2ffbb1099509897b58b169e6c23d14f4e61b7607efbc928dcc880
report_source/sections/section_16.tex,513,4b39777f4720d80590de054aefc01c465bd5af2cdb1e69bb99a87c63953417d0
report_source/sections/section_17.tex,499,b30d3df9f98bf426779d24f91ebfa2d0bb991f4079fbd30187112122ae608724
report_source/sections/section_18.tex,527,6bccd78f6298f5e6aa3924ee5193eac211e09fa73f68c0932cfd274d7d4a2143
report_source/sections/section_19.tex,493,d0fbb80e8b11e57f93c6784b1140c6d3acfe3052228d83cb2d49f1523afa8b5d
report_source/sections/section_20.tex,553,b5b828d943cf58b7837ee7fec4b5b2fcda9ab5390cbe4f05edd5f30e8f7e932c
report_source/sections/section_21.tex,496,f3a3efe4666382028c58577212e2ac8261e6d2699620fc4ac3f53ea4296b0779
report_source/sections/section_22.tex,486,a5ec475dfe34460f6c3963e017f0727351e8ce2eb9b22c0380788d050350d496
report_source/sections/section_23.tex,492,877e2980b99e792fb16cf18aa8ca04875013564425656a316c4d7a554dcdc5fe
report_source/sections/section_24.tex,497,338a022968fbd122f39ce1e41c32ad3adf339c3255925acb00faf993c330f19c
report_source/sections/section_25.tex,511,95f2c58e2063c4cc60108fd5ebfa5bf36bec4d928617f29ddfc4e83a8ef2cc2f
report_source/sections/section_26.tex,1681,58137dcb620bbd045a156ef1f4c17fb9ae0bf81928f19c60730e4bfd46b2fb64
report_source/sections/section_27.tex,540,83111837a857896454bef0701dc313332a6aaaf81c56424f47cc464774cc79c3
report_source/sections/section_28.tex,531,4263bd5fd495cabad009044e5cb4f3a9aa407b6bd72fa626ebc4db8a7e764bdd
report_source/sections/section_29.tex,743,5ef83688bf290facb5a996c9ba65e314f921e44614f8c4e45a0d374c147d0681
report_source/sections/section_30.tex,647,77eb0569e877754e0debac7cb2a8904f73bcb3a84e671ced1ae73ad1544defb7
report_source/xelatex_build.log,70631,5eae8fafdae0684f80c892258dca184fc22285b4011690f0d400429fb80c8069
report_source/xelatex_final_render.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
report_source_v2/CARE_failure_forensics_20260730_v2.md,83842,a9ddf59dfff1a619d5ecef94791d61307753b014e8cc6d02a3f2662724f429f6
report_source_v2/build_commands.txt,737,2e6e839b30d33f823dac3f44eedd54d383010098edfb60f4358a0acf1ae0b009
report_source_v2/xelatex_final_render.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
required_diagnostic_wave_status.csv,1705,c693bddad524dedf78bba0bcc4b50d8c121b83a3e0ae9d0fe5823fe948e6ebab
research_decision_tree.md,293,7a9f9f6a5198839eeb0eb81c17dc43eb264e5324bf8a198e19803a7a7777cbff
result_comparability_matrix.csv,134,7c7da9cac74ce80ca5ae1a78712194175b2d7e071a94b7c9c942c75eccc73d53
root_cause_evidence_graph.json,4875,47926bb3ad76a3d7d155eb243e202e5cd015aaa65b70e297f2c012d7fab9c9b4
root_cause_ranked_table.csv,2398,0cb6c3e10545863e49d559188e0cae82f380c8a03b7814e5fdc80760ee1e1761
runtime/D0_FULL_PRETRAINED_IDENTITY/evaluation/dice_per_class.json,1763,e1b9f3c194a74e22989be90254ed67410236c7d588427fc73192eb80a4c8540a
runtime/D0_FULL_PRETRAINED_IDENTITY/evaluation/evaluation_summary.json,3643,23833c52c3f0588933051fe3b9766436574fa594cf97c20e7e2f8717d255ae15
runtime/D0_FULL_PRETRAINED_IDENTITY/evaluation/foreground_mean.json,183,21d35aa1165a21af73a09683a71451dcbed72cc210c71d59dc26de1cfca96009
runtime/D0_FULL_PRETRAINED_IDENTITY/evaluation/hd95_per_class.json,1708,716611ec4200e27b13d0ab2735fbfc37625144557465e961c1db21b53aaa3d5a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1001_0000.nii.gz,349211,3b56cdc76cb971038dad4fff885ba3c30fd0c37cbe73721740054db1f51207e4
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1001_0001.nii.gz,694,d80831dd0b27f667adc7484a4e1057468ebde6acb0c85c69635a4a7e04ac59eb
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1001_0002.nii.gz,694,d80831dd0b27f667adc7484a4e1057468ebde6acb0c85c69635a4a7e04ac59eb
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1015_0000.nii.gz,374967,4781cddb11ef3880d73b2b066c0cfd0e33a3cf6dbfd131ee11a3a147e27de7d5
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1015_0001.nii.gz,694,7fb33f1454ca770e7be376d97158e4832f6e26e31f62509d84ae43bd7b50c504
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1015_0002.nii.gz,694,7fb33f1454ca770e7be376d97158e4832f6e26e31f62509d84ae43bd7b50c504
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1027_0000.nii.gz,779092,9cf3c7edd909c9cb119d4784be21b9c753340a0dfb82f87e275b796ed60233d0
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1027_0001.nii.gz,1396,a54799fea37a7c70969b65718b5319768d4e4b840294f8f1d43d06900868cb9a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1027_0002.nii.gz,1396,a54799fea37a7c70969b65718b5319768d4e4b840294f8f1d43d06900868cb9a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1039_0000.nii.gz,785189,3948db61cd10631aaf41cd5a65b6194de313d84140cb3b10f5caba546c9de42a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1039_0001.nii.gz,1396,a54799fea37a7c70969b65718b5319768d4e4b840294f8f1d43d06900868cb9a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1039_0002.nii.gz,1396,a54799fea37a7c70969b65718b5319768d4e4b840294f8f1d43d06900868cb9a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1054_0000.nii.gz,916162,a1afc6874dce075d41ce916b77337f5d926281b639487c382d1766562bd47a8b
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1054_0001.nii.gz,1396,a54799fea37a7c70969b65718b5319768d4e4b840294f8f1d43d06900868cb9a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1054_0002.nii.gz,1396,a54799fea37a7c70969b65718b5319768d4e4b840294f8f1d43d06900868cb9a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1065_0000.nii.gz,233402,5ec585a1c447723462dbe537bbfd749f3c72d29c0960fe76415f1927f326d778
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1065_0001.nii.gz,632,5bbc65aa694fc189942357f89b5bdb70eaea83ee071748c01a2b8b250a4ea342
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1065_0002.nii.gz,632,5bbc65aa694fc189942357f89b5bdb70eaea83ee071748c01a2b8b250a4ea342
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1077_0000.nii.gz,1076690,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1077_0001.nii.gz,1901,4c91036dab9434c7634fb3d6b87596af966f544d168f9844b9a50f42916957af
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case1077_0002.nii.gz,1901,4c91036dab9434c7634fb3d6b87596af966f544d168f9844b9a50f42916957af
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2010_0000.nii.gz,537815,db35c6f3823a3c2d1a40ab0440bc92a6dc8df4270235f7c5484a51d86b1dc69d
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2010_0001.nii.gz,293767,3a51a2c03af6cd1f282c5f31ed219dc353298250890b2b17257eb05c4e687a4a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2010_0002.nii.gz,324397,9ddc7d37b3868a5bef0750f0705aab44c2f0a983163ac80c4d98529b10ea4690
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2022_0000.nii.gz,479331,a649239fcbae877475ee767196d89099d819cb6924b77acbca76202ff0e6871f
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2022_0001.nii.gz,275030,2bcf7f730071087631b44bbce64d5fb6c4540823975e9bef13b1cf5bf28c7fff
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2022_0002.nii.gz,325723,ddc980ce4cb3e17cbc0d4d3ff81a83f5180a7a8d786a156cde8577504ae6b84b
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2034_0000.nii.gz,390638,92d270231388f45cca6ef887a7b450cacf4f009c809c63ea4a009cde2b07b9ae
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2034_0001.nii.gz,224964,2ec0df87dd2bc0b121705c9a4c417749e04a89dfc65beade02f4f1692af00347
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case2034_0002.nii.gz,261525,0a67851c1ba3f5d050ec814acfa3118fc9ddb35056c9b38a6be040a1fa1d456d
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case3010_0000.nii.gz,821381,b386d4f42f0c82de76fc29baac178bc3e3b212b8c64868f1eca5e54e0f3f0a35
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case3010_0001.nii.gz,1066093,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case3010_0002.nii.gz,1035568,b4a53061458637df5c9be5c7a8a2e976829d60dcfd719d0737851e434a870a8a
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case3022_0000.nii.gz,752282,34085d21b88f3b8ce32b52c05ad5ee8a44060877f45c48844d56904602339095
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case3022_0001.nii.gz,1074316,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/D0_FULL_PRETRAINED_IDENTITY/input_images/Case3022_0002.nii.gz,984010,1db7ec5088e39d757393aae29156b5651bda9688dee8d240277831de9641c3b8
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case1001.nii.gz,2384,1fb7a10bf32f5670aad762c851d7127d4190dd6be0ed75762f9829670a2fa3ff
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case1015.nii.gz,1898,26b5b5d83939b8646315fe34c486a7be91f98f9a983c9fb1b1671d516efbf758
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case1027.nii.gz,5467,b31d3439bcd1455ba6eb95e9ce1e0930cb20a9712a7135e1464e2578b96492db
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case1039.nii.gz,5859,b650e18a63bd4b6316a38bf49ced35fb21803b6e6b64947c237dcfd19f28ed9b
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case1054.nii.gz,4433,18654415583096e7d0f2a7cc61c4962780603dabcfb866c2839c60e2e8b836aa
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case1065.nii.gz,2178,fa555986f635f98ecc7b71db57da03f9d2325b193ef81c98cbb95a47d9eb59cc
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case1077.nii.gz,6491,3d4020e2cb727ce702cb1093355c5219c71d04ecbaa2070d9aa2f86f88fc0951
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case2010.nii.gz,2421,22c8a8405d678779b42a125730aff9dc57dc3642188009ae90d43840af2c67c2
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case2022.nii.gz,2428,d20e2c29f1493efd13d880a951d2bc9fb93a0c32192fcf3d61cb2d6651e01a1a
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case2034.nii.gz,1887,cdcd61008f19ee49262b709f430eee66e94861472b27b349e1144586a4a195e4
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case3010.nii.gz,3842,94e1b55a85c524dcce62a344ae8ea73a283cb36299e141b1e669259d5b6eee01
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/Case3022.nii.gz,4359,62f3ed40d5a1765ede002641ee8b9b9d57054efbea52c91554ca946d84109dd1
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/dataset.json,675,8437262d92fb898c8d16a89150efd4629602dd71e0fa5bbcf1c6c80cc3b535ae
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/plans.json,11947,06492f8fc75b5de383a28006f76b7f1099f305422953cf9d4f89ae1ec38d3e2f
runtime/D0_FULL_PRETRAINED_IDENTITY/predictions/predict_from_raw_data_args.json,590,af1da819ed8b33582143532c158779ee5a837f674071243a9c44ffe75a499a44
runtime/decoder_reset_diagnostics/D1_DECODER_RESET_ENCODER_FROZEN_training_summary.json,5686,aa2f0d76b42c98b2a1712eb0bcc203d0c7d2649246444dab3378627686d212c2
runtime/decoder_reset_diagnostics/runtime/D1_DECODER_RESET_ENCODER_FROZEN/checkpoints/checkpoint_step00500.pt,632784213,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/decoder_reset_diagnostics/runtime/D1_DECODER_RESET_ENCODER_FROZEN/checkpoints/checkpoint_step01000.pt,632784277,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/decoder_reset_diagnostics/runtime/D1_DECODER_RESET_ENCODER_FROZEN/checkpoints/checkpoint_step01500.pt,632784277,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/decoder_reset_diagnostics/runtime/D1_DECODER_RESET_ENCODER_FROZEN/training_log.csv,5968,5ef0cf4ef8c334b849eb73281cf6be3eb893745479aeb7235d6ce0502291bad8
runtime/decoder_reset_diagnostics/runtime/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/checkpoints/checkpoint_step00500.pt,632784341,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/decoder_reset_diagnostics/runtime/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/checkpoints/checkpoint_step01000.pt,632784341,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/decoder_reset_diagnostics/runtime/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/checkpoints/checkpoint_step01500.pt,632784341,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/decoder_reset_diagnostics/runtime/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/checkpoints/checkpoint_step02000.pt,632784341,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/decoder_reset_diagnostics/runtime/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/training_log.csv,12180,14c4121c3d7744357e4a3fad214b02b41c3c08039def88d0645a8ca8f727ffc4
runtime/mosaic_recipe_decomposition_v2/g4_mosaic_recipe_decomposition_20260730T0809Z/cache_train/myops/Case1001/cache.pt,14161377,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/mosaic_recipe_decomposition_v2/g4_mosaic_recipe_decomposition_20260730T0809Z/cache_train/myops/Case1015/cache.pt,19795617,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/mosaic_recipe_decomposition_v2/g4_mosaic_recipe_decomposition_20260730T0809Z/cache_train/myops/Case2002/cache.pt,9786913,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/mosaic_recipe_decomposition_v2/g4_mosaic_recipe_decomposition_20260730T0809Z/cache_train/myops/Case2017/cache.pt,13932833,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/mosaic_recipe_decomposition_v2/g4_mosaic_recipe_decomposition_20260730T0809Z/cache_train/myops/Case3004/cache.pt,12252385,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/mosaic_recipe_decomposition_v2/g4_mosaic_recipe_decomposition_20260730T0809Z/cache_train/myops/Case3034/cache.pt,14388385,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/cpu_smoke_retry/D1_DECODER_RESET_ENCODER_FROZEN/preflight_receipt.json,8704,c839624039cdf9805b8ad7225c9a524aa1cabc9efea524b2fb0ed9653e67f177
runtime/nnunet_decoder_reset_real/cpu_smoke_retry/nnUNet_results/Dataset501_CAREMyoPS/CAREForensicSplitNnUNetTrainer__nnUNetPlans__3d_fullres/fold_0/training_log_2026_7_30_02_50_45.txt,404,2c8068c87cd345dbb3d3c3306faa3706e16ee30fbf266032d1c3bee39e083bcb
runtime/nnunet_decoder_reset_real/cpu_smoke_retry/nnUNet_results/Dataset501_CAREMyoPS/CAREForensicSplitNnUNetTrainer__nnUNetPlans__3d_fullres/fold_0/training_log_2026_7_30_02_51_25.txt,404,2c8068c87cd345dbb3d3c3306faa3706e16ee30fbf266032d1c3bee39e083bcb
runtime/nnunet_decoder_reset_real/cpu_smoke_retry/nnUNet_results/Dataset501_CAREMyoPS/CAREForensicSplitNnUNetTrainer__nnUNetPlans__3d_fullres/fold_0/training_log_2026_7_30_02_52_02.txt,404,2c8068c87cd345dbb3d3c3306faa3706e16ee30fbf266032d1c3bee39e083bcb
runtime/nnunet_decoder_reset_real/cpu_smoke_retry/nnUNet_results/Dataset501_CAREMyoPS/CAREForensicSplitNnUNetTrainer__nnUNetPlans__3d_fullres/fold_0/training_log_2026_7_30_02_52_38.txt,404,2c8068c87cd345dbb3d3c3306faa3706e16ee30fbf266032d1c3bee39e083bcb
runtime/nnunet_decoder_reset_real/cpu_smoke_retry/nnUNet_results/Dataset501_CAREMyoPS/CAREForensicSplitNnUNetTrainer__nnUNetPlans__3d_fullres/fold_0/training_log_2026_7_30_02_53_15.txt,404,2c8068c87cd345dbb3d3c3306faa3706e16ee30fbf266032d1c3bee39e083bcb
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/D0_FULL_PRETRAINED_IDENTITY/completion_receipt.json,5807,d95a78117642114db43fd58d344f592a1417617e1ec7fb96772f78b986fb3094
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/D0_FULL_PRETRAINED_IDENTITY/preflight_receipt.json,4993,8d383050c0089d1abfc87a2936c8613afcddb1b58ee61f750ea035966b816178
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1001.nii.gz,2384,1fb7a10bf32f5670aad762c851d7127d4190dd6be0ed75762f9829670a2fa3ff
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1001.npz,9914388,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1001.pkl,698069,15bb3eee2e22cf6c611ab7a60b5e62be8eccdbc7a456b0cddc565cee928ad9ee
