evidence_id,path,kind,size_bytes,sha256,hash_status,evidence_quality
E-INV-0118,results/20260729_care_arc_clean_fold1/controller_ledger.csv,csv,388,0a0a86e9441007b33e607f3bef0024a3d7a02728221092f1b1102e511e717781,FULL,BOUND_LIGHTWEIGHT
E-INV-0119,results/20260729_care_arc_clean_fold1/commands_run.md,md,1531,3e09b68581507a7f97f16270d6f14a9852c85b03816758fd3cecc22af22e2655,FULL,BOUND_LIGHTWEIGHT
E-INV-0120,results/20260729_care_arc_clean_fold1/full_volume_shape_audit.json,json,936,1b712a2383b9e7cc91523ac62c6ec6699d4c01b917c263451a4941704bee41b8,FULL,BOUND_LIGHTWEIGHT
E-INV-0121,results/20260729_care_arc_clean_fold1/model_parameter_report.json,json,209,989a0320900d38204edc0a789559cb3fd5b86be9b3f937b59558b54069a4a9f3,FULL,BOUND_LIGHTWEIGHT
E-INV-0122,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_w3_audit_smoke_noncredit/audits/checkpoint_step00001_audit.json,json,3209,7f83ec32317c6708d46633d7291862b95c1bd03fad3d240771751eb5103e5c73,FULL,BOUND_LIGHTWEIGHT
E-INV-0123,results/20260728_mosaic_full_weight_validation_probe/mosaic_full_weight_inference_receipt.json,json,2087,aa43ac704e4a6fb7e7dc4960847f83b31a7b4e61696e8ac2b607498d23fb3733,FULL,BOUND_LIGHTWEIGHT
E-INV-0124,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w2_realcase_400_zero_credit_semantic_repair_v2/training_log.csv,csv,3887,114b41715a15b55cfff5f53c1c42845909f9a1db0f6de24e072ea4827ba130cb,FULL,BOUND_LIGHTWEIGHT
E-INV-0125,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w2_startup_probe/training_log.csv,csv,144,f4d2e12c7d030613ceca90f3bb4e62f4b35da8530a1b3660f567c4ba59c0f312,FULL,BOUND_LIGHTWEIGHT
E-INV-0126,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v1/training_log.csv,csv,5006,b6502748adac9c6bf12db93c451d8f5b517727ef7ff526395c4e327e9a120a11,FULL,BOUND_LIGHTWEIGHT
E-INV-0127,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v1/audits/checkpoint_step00500_audit.json,json,3254,40395e82d21bc499d695db74c7fca8a0d37822ee4166664bca18a00369d30287,FULL,BOUND_LIGHTWEIGHT
E-INV-0128,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v1/audits/checkpoint_step01500_audit.json,json,3254,e5fa50adfa5ba54928a66405b9940a078454e36219a106746dd090306b9419d2,FULL,BOUND_LIGHTWEIGHT
E-INV-0129,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v1/audits/checkpoint_step01000_audit.json,json,3271,b9bc5ffc38727220677258ec76a5c4fce4a788bcbaacc081087d5b715db3efb8,FULL,BOUND_LIGHTWEIGHT
E-INV-0130,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v1/audits/checkpoint_step02000_audit.json,json,3238,596ed9a50d0df3446c5d8dd4f6abbdce27510d0dc3464339b0e36f1300b3fdc2,FULL,BOUND_LIGHTWEIGHT
E-INV-0131,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v1/audits/checkpoint_step02500_audit.json,json,3277,5e71bd186d42fd0fd393ad963ff20d603486da8e445afb73d87b7217b8d3cdb7,FULL,BOUND_LIGHTWEIGHT
E-INV-0132,results/20260729_care_prism_v2_backbone_repair_and_resume/sampler_balance_report.json,json,5670,29de88c0700c45cf54ab911851515abf2cc06333e39f3ef73ec7fad75a809063,FULL,BOUND_LIGHTWEIGHT
E-INV-0133,results/20260729_care_prism_v2_backbone_repair_and_resume/exact_resume_report.json,json,894,cc7bd260780de4800c88a344cc169d0f2d022fb19081c0ab36f07571616c78d4,FULL,BOUND_LIGHTWEIGHT
E-INV-0134,results/20260729_care_prism_v2_backbone_repair_and_resume/critic_repair_receipt.json,json,564,59d505872922a49b70c952ec2582441c2deafa9c1b5ba6f0d7fbb40723fb13c0,FULL,BOUND_LIGHTWEIGHT
E-INV-0135,results/20260729_care_prism_v2_backbone_repair_and_resume/strict_validator_report.json,json,678,58b468daa0362da38d0692bc7ba663f0d7304c72f83ab15f3a25d7774c5f657d,FULL,BOUND_LIGHTWEIGHT
E-INV-0136,results/20260729_care_prism_v2_backbone_repair_and_resume/implementation_intervention_report.json,json,564,bafbd150a08c87fb4ba3195e7e11f75cc501fe3b8a6997dd240ed4dc23d85884,FULL,BOUND_LIGHTWEIGHT
E-INV-0137,results/20260729_care_prism_v2_backbone_repair_and_resume/multiscale_usage_report.json,json,832,70fad82f77d08d8c277c0deffb053ac52f49d8624d363fdfa347fb9b29d9cacd,FULL,BOUND_LIGHTWEIGHT
E-INV-0138,results/20260729_care_prism_v2_backbone_repair_and_resume/label_semantics_report.json,json,8076,db471fd6bfdaee518b422cefd2849376878784b566f4b8e8596adf43480b631e,FULL,BOUND_LIGHTWEIGHT
E-INV-0139,results/20260729_care_prism_v2_backbone_repair_and_resume/init_transplant_report_fold0.json,json,2584,b7ed1be08cf1822b1ee90a849da773b86bbfc74051213eda808f741744e4e828,FULL,BOUND_LIGHTWEIGHT
E-INV-0140,results/20260729_care_prism_v2_backbone_repair_and_resume/preflight_training_receipt.json,json,2983,e6a56ab974e94c3387c2baf1d1d149d05b6bf79e39ac6287c0fc99f72be283bb,FULL,BOUND_LIGHTWEIGHT
E-INV-0141,results/20260729_care_prism_v2_backbone_repair_and_resume/init_transplant_report_fold1.json,json,2584,2767298bbf24128ae5e9a656cb52d86be406efbcd35918b80abcaca00798298d,FULL,BOUND_LIGHTWEIGHT
E-INV-0142,results/20260729_care_prism_v2_backbone_repair_and_resume/correspondence_freeze_receipt.json,json,256,e2550367aa03135a1081c1f00517b41d7070fb6ea5f26a00601768f5be6372d1,FULL,BOUND_LIGHTWEIGHT
E-INV-0143,results/20260729_care_prism_v2_backbone_repair_and_resume/w1_w2_strict_validator_report.json,json,1145,090b591c21359f2d7a6ec3daa318a1d92a7fe1fad85a0146b83b0aeb5b4ed576,FULL,BOUND_LIGHTWEIGHT
E-INV-0144,results/20260729_care_prism_v2_backbone_repair_and_resume/w2_adequacy_report.json,json,2983,e6a56ab974e94c3387c2baf1d1d149d05b6bf79e39ac6287c0fc99f72be283bb,FULL,BOUND_LIGHTWEIGHT
E-INV-0145,results/20260729_care_prism_v2_backbone_repair_and_resume/MANIFEST.md,md,1257,af79ce60e8b6cdfcb34479557a315281a5b0959de8212e41a0ec97d4388922c2,FULL,BOUND_LIGHTWEIGHT
E-INV-0146,results/20260728_care_dpr_fold0_global_redesign/gate_b_r1_superseded_by_r2.json,json,4001,db2c11e10265012416c0d0881e180cdc4fafc12066aa0184110fa9085159870b,FULL,BOUND_LIGHTWEIGHT
E-INV-0147,results/20260728_care_dpr_fold0_global_redesign/mechanism_ceiling_summary.json,json,1095,4343c2132e300a3039342e25480cc130c2a1288aa25148210dfbaab6b50dee32,FULL,BOUND_LIGHTWEIGHT
E-INV-0148,results/20260728_care_dpr_fold0_global_redesign/controller_context.json,json,502,f932065ec64da0690233394f32104a6d336543da59ef6a0c5eec01ef0042ce24,FULL,BOUND_LIGHTWEIGHT
E-INV-0149,results/20260728_care_dpr_fold0_global_redesign/known_bad_report.json,json,3231,065ec0c1c0547649d9a71854fb5ef3d145b06b27f0fa490319c264e5f269c0eb,FULL,BOUND_LIGHTWEIGHT
E-INV-0150,results/20260728_care_dpr_fold0_global_redesign/mechanism_ceiling_casewise.csv,csv,58347,30694a6501dd975581bc1d9df3e46baa5976d6ea6e3596be811ed60edd364043,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0151,results/20260728_care_dpr_fold0_global_redesign/gate_b_r2_user_stopped_partial_status.json,json,21407,4143d8eb075d3347eb1c5b14dc05ac6d3c13e7410c18c5af63afcfb7b23e3554,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0152,results/20260728_care_dpr_fold0_global_redesign/implementation_contract.json,json,2171,b2e2d361ecad6deb5a47e6269ae21907578b1862b1d592051cb04e6f57151dc5,FULL,BOUND_LIGHTWEIGHT
E-INV-0153,results/20260728_care_dpr_fold0_global_redesign/gate_b_r1_summary.json,json,20478,d743cd8fed85fce69306c829d4d7a2365bddab34e2b72adf1cd6e677d708b25f,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0154,results/20260728_care_dpr_fold0_global_redesign/implementation_validator_report.json,json,5904,441c4982d21f2e98485bd83618f4bf0fe89e6cc5e73a2cbeb1dd5a12661ce16a,FULL,BOUND_LIGHTWEIGHT
E-INV-0155,results/20260728_care_dpr_fold0_global_redesign/notification_brief.json,json,2349,9cb8fe41888d85f8cd21435cdfcfad1c1626be020f4c1ce21ee2abd55beedb1c,FULL,BOUND_LIGHTWEIGHT
E-INV-0156,results/20260728_care_dpr_fold0_global_redesign/gate_b_summary.json,json,21156,57da0b36111c7fa7c9657e497f1d1452a9439a9e090bdf090510cddf66915d9c,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0157,results/20260728_care_dpr_fold0_global_redesign/gate_b_controller_report.md,md,4911,94e2c135bc0ed03e2ee0282a55ef39849225f912e9bef233c4f1bee1699c6d66,FULL,BOUND_LIGHTWEIGHT
E-INV-0158,results/20260728_care_dpr_fold0_global_redesign/amended_contract_sha256.json,json,738,33d0b77b480747f41f07737052e28b50bf1f8b9692a4ecbf24ef3c89217dd5b9,FULL,BOUND_LIGHTWEIGHT
E-INV-0159,results/20260728_care_dpr_fold0_global_redesign/failure_classification.json,json,310,e53434bef54007605a50143ce7927c67d0134b0e8603bf60803e4c70ff4b3b94,FULL,BOUND_LIGHTWEIGHT
E-INV-0160,results/20260728_care_dpr_fold0_global_redesign/gate_b_r2_summary.json,json,39178,a9075704e7a3dce45144d81282e881bfc7857781f05b7033cf1f46b28c6fe5c6,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0161,results/20260728_care_dpr_fold0_global_redesign/gate_b_r1_old_run_diagnostic_report.json,json,29228,7661c8ca80d8465e819fbf75e7f06bce30351634a1902b0f5987c5e0dc54d425,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0162,results/20260728_care_dpr_fold0_global_redesign/unit_test_report.md,md,758,df2376db522c0d67f62322c30b8d62d751b6e898cb24f0dde412679c22a28756,FULL,BOUND_LIGHTWEIGHT
E-INV-0163,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_window12/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0164,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_window12/stage_c2_training_curve.csv,csv,4667,dc4679953606fda345a84958c7dc6d4c6c28452c73c53c4ce94039afde81adf4,FULL,BOUND_LIGHTWEIGHT
E-INV-0165,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_window12/gate_b_r2_resolved_contract.json,json,2625,27cf2478c6c38bd3bc0e28126a12e08ebd1e0c2a0bff4fa1e870df9ca7c2ca24,FULL,BOUND_LIGHTWEIGHT
E-INV-0166,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_fallback/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0167,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_fallback/stage_c2_training_curve.csv,csv,37438,ec340a5f7590d68cb77288fa3ca065992696dfee1d3808739ee021c2b04e2d48,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0168,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_fallback/gate_b_r2_resolved_contract.json,json,2694,4504df8cfdd884ea1ec20f667282bf283e0451deea9e6fc436964511b2563bfe,FULL,BOUND_LIGHTWEIGHT
E-INV-0169,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_smoke/gate_b_r2_evaluation/gate_b_r2_inner_candidate_rows.csv,csv,368361,4dbd19f85867e64b12a1f78525dd39bdf3053248e770d6bdafd4b838a5618c79,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0170,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_smoke/gate_b_r2_evaluation/gate_b_r2_inner_selection_rows.csv,csv,1266,9e4ea1fb15d230168a42e7964ba5f266d7d2c5bf6661d90fc7b66ab84afda05e,FULL,BOUND_LIGHTWEIGHT
E-INV-0171,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_smoke/gate_b_r2_evaluation/gate_b_r2_summary.json,json,1920,63a302565067ac9a364158673478fd1668fa3ae8f81dee9ea02b877750019175,FULL,BOUND_LIGHTWEIGHT
E-INV-0172,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_smoke/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0173,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_smoke/gate_b_r2_c1c2_receipt.json,json,3216,d351b5e2154e4eb490c22b25fb5720d1597e15680b75e4304c20946458947bcc,FULL,BOUND_LIGHTWEIGHT
E-INV-0174,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_smoke/stage_c1_training_curve.csv,csv,356,5ee49a63e4c8a46d7aabb1a2bb437172b54e67226ca58159de378daeb2ddfedd,FULL,BOUND_LIGHTWEIGHT
E-INV-0175,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_smoke/stage_c2_training_curve.csv,csv,416,27af6ba7031f4b2d903cb85c0578aa89499b6520cdecf7048ce5336168ed194f,FULL,BOUND_LIGHTWEIGHT
E-INV-0176,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_smoke/gate_b_r2_resolved_contract.json,json,2646,54dfeb45da6cbbb664f1e4e92a0454aaeadf7b0dc707ae869b209adc32eb0421,FULL,BOUND_LIGHTWEIGHT
E-INV-0177,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_window12_balanced_smoke/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0178,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_window12_balanced_smoke/gate_b_r2_c1c2_receipt.json,json,3964,f552dceb3b7efa9b2701993eac369cca00c22661f8978b05e451dde25f269067,FULL,BOUND_LIGHTWEIGHT
E-INV-0179,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_window12_balanced_smoke/stage_c1_training_curve.csv,csv,746,5e6671ca1009c24c5406dbbacf38fc2add3757f93fcf251e560ab97075db3d22,FULL,BOUND_LIGHTWEIGHT
E-INV-0180,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_window12_balanced_smoke/stage_c2_training_curve.csv,csv,1045,51e42bbc0671e103d2081b87fb34900a503e670f23477af5608e8549fc9e6fc0,FULL,BOUND_LIGHTWEIGHT
E-INV-0181,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_window12_balanced_smoke/gate_b_r2_resolved_contract.json,json,2646,c1f9ea38b6a44c926545f5c14af2696468b60138a46cd5df6296e3dce49722e2,FULL,BOUND_LIGHTWEIGHT
E-INV-0182,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_bank_lite/gate_b_r2_evaluation/gate_b_r2_inner_candidate_rows.csv,csv,320336362,,LARGE_METADATA_ONLY,LARGE_PREFIX_HASH_ONLY
E-INV-0183,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_bank_lite/gate_b_r2_evaluation/gate_b_r2_inner_selection_rows.csv,csv,753438,e8882a1a874afb59cfd05004a7e797c2b1d268eb720feb5c59b5504dfa5ac2fa,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0184,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_bank_lite/gate_b_r2_evaluation/gate_b_r2_summary.json,json,39041,7ce46026855c7825485c46b199e6cd22a9defbfd9d219dae0919bf8c0078b41a,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0185,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_bank_lite/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0186,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_bank_lite/gate_b_r2_c1c2_receipt.json,json,3812,ccd5604c5a88abadd5d5f6246369e80070ced3ac60e1bf4fbf6e13c3f3f5317d,FULL,BOUND_LIGHTWEIGHT
E-INV-0187,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_bank_lite/stage_c2_training_curve.csv,csv,186533,9cc2c0e82dba908d92ec553bca99604b4bbdec6523eb612c6eaeb5f54bd6f561,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0188,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2_bank_lite/gate_b_r2_resolved_contract.json,json,2694,4504df8cfdd884ea1ec20f667282bf283e0451deea9e6fc436964511b2563bfe,FULL,BOUND_LIGHTWEIGHT
E-INV-0189,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/sampler_index_stage_a1.json,json,21223,b809f8feaa26492d514ab1806a38318c412c988c7a8a8c5785658a77fc7bcaf2,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0190,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/sampler_audit_stage_a1.json,json,1406,c8b985842b8e94d657c5c6839d2fa34415713899a6d3b3228654eeedc678079b,FULL,BOUND_LIGHTWEIGHT
E-INV-0191,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/preflight_optimizer_cases.json,json,653,915838976aaa7e696da822158eeb95c5466ecda99330caced1e45dac076ae9ec,FULL,BOUND_LIGHTWEIGHT
E-INV-0192,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/checkpoint_manifest.csv,csv,2241,abbbc20c792ede9f1b14d1fa92f2e20197920ce24a8f2c3f9d0bfb7aceb17f9a,FULL,BOUND_LIGHTWEIGHT
E-INV-0193,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_r1_old_run_diagnostic/diagnose_old_checkpoints_stdout.log,log,37719,3529132571784d0b7d8efb3028a822e19b2cbf4b0b39a313048c89ebcf8a8b62,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0194,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_r1_old_run_diagnostic/old_checkpoint_thresholds.csv,csv,4000,c720a6f673561eee6cd3393ab9cb2556f3a1b61e1d5ff70d683f78d3d56b13f7,FULL,BOUND_LIGHTWEIGHT
E-INV-0195,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_r1_old_run_diagnostic/old_checkpoint_diagnostic_report.json,json,29108,7661c8ca80d8465e819fbf75e7f06bce30351634a1902b0f5987c5e0dc54d425,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0196,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_r1_old_run_diagnostic/old_checkpoint_diagnostic_summary.csv,csv,10696,5d93b052bac25011a389320ce60b458c68e1a0fe87a3babd293a6e9b7cfd0f01,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0197,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_r1_old_run_diagnostic/old_checkpoint_case_rows.csv,csv,4128,19680b584ac9317971285689a35e8f3c25d3b6fc64559b3f0f325a710d058afb,FULL,BOUND_LIGHTWEIGHT
E-INV-0198,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_r1_old_run_diagnostic/old_checkpoint_candidate_rows.csv,csv,3164897,c943a7dc403651e5a455c9287504382a3e2e3c0f145ee34bdfc545b94673d711,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0199,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/sampler_index_stage_a2.json,json,21223,b809f8feaa26492d514ab1806a38318c412c988c7a8a8c5785658a77fc7bcaf2,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0200,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/sampler_audit_stage_b.json,json,1407,036bc032d05cbb3ffd07a991d3981d4338963ee8ee28fb2aeb4552a9c253c8c2,FULL,BOUND_LIGHTWEIGHT
E-INV-0201,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/run_care_dpr_formal_fold0_stdout.log,log,5234,bbd88147bfd955ea988ae122cda652294768d46714324419ac66d8904f029391,FULL,BOUND_LIGHTWEIGHT
E-INV-0202,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_help_harm.csv,csv,15626,65adb7c22c16ea299b4792645ffd16c81a5f810180ea4caae9b9ead65e631032,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0203,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_activation_audit.csv,csv,10261,93e8c92178816ad06b75d342c2a090c7828495acdf8a17eb9d26947b31d8439c,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0204,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_no_t2_safety_audit.csv,csv,656,8f3a82146413d43657c5fb368cde2338eb4dfe30d199b8412599af1f0f33c1d7,FULL,BOUND_LIGHTWEIGHT
E-INV-0205,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_component_audit.csv,csv,43010,14b4c91bd6642b173189a52b27f1b15b703bc54441370ccd2607782a7c47a34b,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0206,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_inner_candidate_rows.csv,csv,197967,69a7cb3b7cf0a53906cd46facfe80bea199b029357be92411707ee7d9072064f,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0207,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_exact_hd_tail_audit.csv,csv,13208,591b226206dab205d63f19cc1424bd6a86851a5bef5fb052eed0137ef2908de2,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0208,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_summary.json,json,21047,fb347650c53759e4c3e3880bf4b7a79954e6c1ae2d0cf96e317d499961cec69c,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0209,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_model_summary.csv,csv,2417,9a72b3c6baafcb1dd3241f9e5f8aae5b438cf5af03ccd2be59f487e7333bd9a5,FULL,BOUND_LIGHTWEIGHT
E-INV-0210,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_scientific_gate.json,json,707,0caa82bbd32ad2fd4a761e7fa12337024a4b087545fc8944e66b99ff48345723,FULL,BOUND_LIGHTWEIGHT
E-INV-0211,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_checkpoint_threshold_selection.json,json,1078,c5665c7af92701cf8d903c8848e91f1b267d9c7e14136687127a793d8378ebc2,FULL,BOUND_LIGHTWEIGHT
E-INV-0212,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_casewise_metrics.csv,csv,83720,971ce0b462d99791a19a06766dc4b01b15b39289cecc2c1c965ab087275dae21,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0213,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_prediction_hashes.csv,csv,5509,895853b799f6cdf3455b373f22248e3923208432ddf0342cd44cd828eedb7ccf,FULL,BOUND_LIGHTWEIGHT
E-INV-0214,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_outer_candidate_rows.csv,csv,838757,1da544baa1ce7f646793bfdf26a1da6b93229abb104965f5b80811b2d63ab4e2,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0215,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_outer44_summary.csv,csv,1314,d7c87b1661d16985ec23d3763773547a424b3761a108c1462d091b7356733419,FULL,BOUND_LIGHTWEIGHT
E-INV-0216,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_transition_matrix.csv,csv,37763,a919e68cb291d7241fef0ac6df87abd700fd224c1872d141192bb8eaeda5b486,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0217,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/evaluate_care_dpr_gate_b_stdout.log,log,30471,0a4ff196aa3d475fde515ee10b5d46b2aba2d7057b1297f45c555578bc38ed2c,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0218,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_mechanism_report.json,json,3313,4874ae40e601acb97c16169351e328e1dc368d15a53a6323c6a13ae3334580e5,FULL,BOUND_LIGHTWEIGHT
E-INV-0219,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_validator_report.json,json,1075,536eb23b036c8a3e191ff926ac789e932f735bb3a2fdf979535e21c5e51ec835,FULL,BOUND_LIGHTWEIGHT
E-INV-0220,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_complete16_summary.csv,csv,1306,0b28db37f7643877e0c5de03b8da76c8e10916c61abbb29bfc1e85b827d9e987,FULL,BOUND_LIGHTWEIGHT
E-INV-0221,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_b_evaluation/gate_b_remote_fp_audit.csv,csv,21980,f0b9fb45ec825157d1d3f3eae1cfab4b5d0fa5b759fb255ed4384276c5e5a6dc,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0222,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/gate_a_r2_diagnostic_cases.json,json,448,10c4e1f1ea7e2b8eb453618c308f67c599233a67ee93ea558a71ca4655995673,FULL,BOUND_LIGHTWEIGHT
